iteration,selected_this_iteration,cand_id,cand_node,score,demand_total_pop,demand_underserved_pop,park_dist_m,area_m2,flood_risk_0_1,flood_norm,demand_total_norm,demand_underserved_norm,park_dist_norm,size_norm,centroid_x,centroid_y
9,False,165,178731899,0.5639249630740311,6877.182606704196,669.2703479384865,922.6994223534357,11615.311392355125,0.0025593157258162716,0.9974406842741838,0.3315076260100793,0.6119935703523486,0.4959835038776322,0.7708725382307423,265900.72672965424,193415.20681739214
9,False,167,475170101,0.5615219842064305,8036.917830969793,790.23147565363,1037.374291855225,970.1660800805179,0.0,1.0,0.38885325473137833,0.7226027324828082,0.5576252933968427,0.16180669404856068,265945.4763057687,193562.5916827519
9,False,170,1360914227,0.5593693564565428,11490.704456593126,790.23147565363,950.6336890875506,593.5211083125178,0.056141044805407415,0.9438589551945926,0.5596332408622687,0.7226027324828082,0.5109991581171247,0.04136603021218297,265775.19111443503,193692.89313609176
9,False,317,4634768621,0.5571830186592505,1125.4432812555028,388.5235224104094,1287.220815326658,29546.55851628618,0.0006236693388641954,0.9993763306611358,0.047100374287821024,0.3552733187391581,0.6919266174693527,1.0,268496.5940709009,197198.64575792683
9,False,359,12788007450,0.5563696978756608,384.92642548466125,264.7769918748882,1860.342965319834,642.8924183406705,0.00245009773642959,0.9975499022635704,0.010483908921953028,0.24211713114706987,1.0,0.06094499635499174,260917.28126374155,197436.4692908217
9,False,459,8860082219,0.5550347084583465,1239.0001019419758,520.2960767350244,1423.6018595424146,2924.3843980649294,0.0,1.0,0.052715438089975794,0.47576865555480025,0.7652362419623341,0.43243392944457587,266474.08830506785,200264.7508056416
9,False,174,245564833,0.554072850619351,10095.8764543688,790.23147565363,937.489537898626,749.2434579974375,0.0,1.0,0.49066293878639666,0.7226027324828082,0.5039337129632174,0.09846231180222977,265811.8022567506,193828.35734214017
9,False,166,7555773967,0.553136853100182,8376.917125118016,790.23147565363,941.6937063382545,1390.4230163431914,0.0,1.0,0.4056652587817636,0.7226027324828082,0.5061936018751019,0.25005814097226936,265878.04055911745,193515.21254200157
9,False,225,7404417947,0.5507117478683705,668.4759847881858,322.1645903792652,1674.6439863533265,3485.0122625398876,0.20726475968905075,0.7927352403109492,0.024504633145626346,0.29459344570488855,0.900180245025636,0.4754651005691821,262320.37925303006,195045.24172010712
9,False,451,4561741503,0.5432666295620815,2225.195405597509,639.2979366527915,1113.8777396821035,7561.679045986599,0.0,1.0,0.10148000826670019,0.5845862258445542,0.5987485966011666,0.6655394409936402,266072.95082758775,200080.10792984502
9,False,229,444402380,0.5405419183688761,3205.3631084827985,423.5035634172163,1192.1651729937553,11472.995990098105,0.00016393815917155986,0.9998360618408284,0.1499465306230098,0.3872597353685034,0.6408308549648509,0.767847170005502,262462.2891982511,196513.44974449126
9,False,450,4561741520,0.5395091258217244,2246.65770544516,639.2979366527915,1105.675365322711,6922.882516090248,0.0004027182719582342,0.9995972817280417,0.10254125832862529,0.5845862258445542,0.5943395309007558,0.6438808845398196,266169.89634687896,200003.37745007017
9,False,154,9893329707,0.5391953171214681,13122.557016058952,464.40106853391853,846.2777294084905,3049.152643744606,0.0003096079085225236,0.9996903920914775,0.640323737317861,0.42465719403669244,0.45490414680768104,0.44268432918337197,265527.1020432881,193300.87235176362
9,False,256,2482301161,0.537026009615724,3415.91037627356,605.3726784845286,1320.0347440367477,766.8501140675083,0.0,1.0,0.16035749788034973,0.5535643227593922,0.7095652622363665,0.10415540593228993,260998.4322693338,193736.28904174594
9,False,175,13665793094,0.53558641101298,10862.862418330957,790.23147565363,856.8423519699456,524.6524566791522,0.0,1.0,0.5285882267344918,0.7226027324828082,0.4605830042863282,0.011150174549887195,265729.028798266,193911.69191530562
9,False,458,11441656382,0.5319381522110301,2001.8939393045925,771.8777140292242,1235.4832587859335,668.187575646114,0.0,1.0,0.0904383819445677,0.7058197028139838,0.6641158548813748,0.07040193306769885,266248.3201315106,200215.30798924583
9,False,131,1323509939,0.5297702024537401,2393.5954759217975,731.2275297051151,1181.1491062708349,1139.0418867427327,0.0,1.0,0.10980691574299298,0.6686483989953972,0.6349093303168264,0.20115407379331474,267539.84237092524,192872.18559728074
9,False,226,1385744615,0.5266985927657023,2057.3846367997007,304.44454837443976,1244.5400501605307,16220.217371332557,0.004917845531625598,0.9950821544683744,0.09318224008516654,0.2783899013423891,0.6689841998819646,0.8528226908056787,262912.93607206765,195705.9473643618
9,False,413,7086723955,0.5250449346532454,2815.5839760223294,391.7332370046608,1110.4205650243484,19293.638784405866,0.010280282139884812,0.9897197178601151,0.1306730542762492,0.3582083429792108,0.5968902432103118,0.8954058613201714,262404.57733707805,196636.22065635436
9,False,434,7202746274,0.5208704123900638,3611.664830690843,1093.5904891176576,708.0185693431669,2165.227854266322,0.012408255626748303,0.9875917443732517,0.17003700232987837,1.0,0.38058496876216735,0.3586984998189601,270368.93813230825,198384.14846918438
9,False,402,10093556230,0.5204653514831071,1969.1708056040784,473.7666901082483,1329.6026957353113,1716.5418840087273,0.0,1.0,0.08882031547859877,0.43322129702362155,0.7147083739512102,0.301736794021789,264625.1338119872,198873.83819541696
9,False,339,12382854921,0.519261736482471,5899.113585670286,521.7219627372461,1056.4986216564641,2820.4257331285658,0.022992143335778176,0.9770078566642219,0.28314487753916634,0.4770725129094598,0.5679052956102794,0.4235535448221178,266008.8283335661,197601.243353769
9,False,199,33657330,0.5186652295604779,13075.29705629867,669.2703479384865,707.6274484557703,983.6568222872015,0.0,1.0,0.6379868658931676,0.6119935703523486,0.3803747274815606,0.16519251318750366,265510.6742366527,193745.42978190762
9,False,200,251495129,0.5183122869203379,12531.393357553929,669.2703479384865,726.7056190608819,1021.4297388200514,0.0,1.0,0.6110923653936173,0.6119935703523486,0.3906299174980056,0.174431327719425,265506.23412890197,193809.15832130786
9,False,414,650404957,0.5155163496002718,2876.4664947975093,383.8100385485484,1162.2340954044314,8249.47568026259,0.0,1.0,0.1336835227385742,0.3509632192012004,0.624741844418251,0.6869026344501643,262542.40731187264,196719.52686414143
9,False,329,9554159814,0.5105260756080439,1297.7504956873618,279.3163633867252,1388.9125502773998,3809.3791448363027,0.0004633854397139187,0.9995366145602861,0.0556204789962624,0.2554122097496351,0.7465895139601934,0.49730070818758415,268393.64462549024,197469.60344819172
9,False,340,12382854921,0.5084308477662788,5899.113585670286,521.7219627372461,1056.4986216564641,1651.435033743927,0.0,1.0,0.28314487753916634,0.4770725129094598,0.5679052956102794,0.2922525143244174,265940.1040551116,197602.32087350317
9,False,346,4561741506,0.5069552091550951,2338.147411141849,650.3373242112857,1028.470528543012,3955.9512877416964,0.051861120279783575,0.9481388797202164,0.10706516566965273,0.5946808523691512,0.5528392063805263,0.5065643502310205,266092.87701220653,199989.39197204277
9,False,230,577241894,0.5046851291498229,3529.755680536821,472.3550824117505,1110.1732343118795,3325.738207282754,0.0,1.0,0.16598682637994625,0.43193049602402916,0.5967572942234424,0.4639874697965085,262583.81760741567,196590.76834340376
9,False,135,10314824407,0.4962258720440713,3234.339232955168,731.2275297051151,892.1443525836416,2604.008541465343,0.0,1.0,0.15137931807397895,0.6686483989953972,0.47955907551179,0.4039669842548008,267747.5840621178,192998.50493290505
9,False,416,6529330579,0.4938711840586383,3453.7580806500087,533.835585450959,1033.1689321052352,2740.447217812294,0.0,1.0,0.16222895988108332,0.48814944054759835,0.5553647641135948,0.4164959832746402,262341.69258473493,196867.60365736694
9,False,156,1360913247,0.4909739933142373,3014.842294139897,480.7863455245729,964.8100520536566,8080.8730740078945,0.006905194461989234,0.9930948055380108,0.14052581488170243,0.43964020381384816,0.5186194535305937,0.6818352760908865,267018.35474894824,193105.09076886723
9,False,133,1323509722,0.4877216459226673,3293.343252340289,731.2275297051151,864.9389467874936,2479.1735621837074,0.02032972689180403,0.979670273108196,0.1542969000512498,0.6686483989953972,0.464935209749774,0.39191474902608675,267671.30494456674,192963.2209459786
9,False,386,382651905,0.48494559804824316,289.8845588093053,170.7488238831677,1584.9359995748835,1518.147826635643,0.15383292076860128,0.8461670792313987,0.005784357261102574,0.15613598104801832,0.8519590361137511,0.2716120801777863,262013.37110662088,200045.77017603876
9,False,184,179815203,0.4774518370660007,14416.649028326596,322.1206372858422,711.9176402658809,1630.4759584893482,0.04305710621639688,0.9569428937836031,0.7043129294316841,0.2945532541579975,0.38268085699105836,0.2891196817328067,265451.9430429835,193212.4156383296
9,False,268,1723321730,0.4768542100384937,528.1806591591102,297.5899316262403,1194.9217546404413,6278.6751669543655,0.0,1.0,0.017567425853372703,0.2721219090578823,0.6423126148865824,0.6199129710160973,260605.2658876803,197120.8630419027
9,False,449,1632049614,0.47615856222360375,2474.089347949756,609.1140260725863,937.2311910951926,2613.5158548638337,0.0,1.0,0.11378711019002989,0.5569854823481851,0.5037948424386692,0.4048610674049299,266352.2951091,200032.2242534684
9,False,415,364997064,0.4693926766374837,3630.961378142188,533.835585450959,1005.7837997201523,1195.751806397613,1.3203509415988385e-07,0.9999998679649058,0.17099116205754253,0.48814944054759835,0.540644288967027,0.21306853733154105,262339.9811839078,196792.4653011525
9,False,452,10207335638,0.46763411961923806,2556.1997910951404,650.3373242112857,964.4589259459141,1079.3424307123369,0.01039118965228847,0.9896088103477115,0.11784723950940823,0.5946808523691512,0.5184307108555665,0.18795335866528412,266265.46503224934,200057.07440558
9,False,89,1172691900,0.4660813282457546,172.90401443268462,70.7915266509947,1489.5034829143942,1966.4499854242545,0.006372202315398775,0.9936277976846012,0.0,0.06473312209226643,0.8006606903573372,0.3350764791590629,258173.9711069919,191972.92793123308
9,False,446,6881976548,0.46571973089351804,2372.9984440769117,432.586991553346,945.108325801247,6188.735876796832,0.0,1.0,0.10878845073802983,0.39556579529360253,0.5080290803468929,0.6163724954843434,266470.1284188336,199921.0285129484
9,False,341,12382854875,0.4654335454974501,5996.524597742224,521.7219627372461,948.8476105826131,706.6308141706888,0.0,1.0,0.2879615767432288,0.4770725129094598,0.5100390778855581,0.08411096412689048,266015.37083897606,197717.05839122756
9,False,289,701674046,0.46489952740236784,8387.697575110378,548.0537380568647,684.8490138456353,2192.5530938721486,0.0,1.0,0.4061983215617633,0.5011507904563538,0.36813051497087507,0.361774990103944,266079.5318514961,194951.58969708605
9,False,445,6881976582,0.464845937131812,2740.9956053473497,518.7792229492803,812.8397319163751,8631.317260624226,0.0,1.0,0.12698487017857069,0.47438161552396757,0.4369300430453854,0.6980062277315016,266387.9019637978,199855.71838195572
9,False,321,3725992677,0.46212686865490127,1202.3688364487246,388.5235224104094,1206.9284166566747,1199.555356153018,0.0,1.0,0.05090412555361858,0.3552733187391581,0.6487666194653399,0.2138473201020998,268416.5145119009,197273.19622561548
9,False,373,1723322145,0.46047533853512224,620.2515869482723,301.8167727362137,1017.5972150304543,14409.177093296219,0.0032062899706635866,0.9967937100293364,0.02212007298398504,0.27598701318235563,0.5469944166211884,0.8237678365044501,260539.67973092542,197253.58016815063
9,False,164,343669389,0.4593504650129897,9542.083925951041,790.23147565363,685.3135727294907,1603.1797983621648,0.536759399766411,0.46324060023358904,0.46327946361137584,0.7226027324828082,0.3683802317663884,0.2849787306423861,265781.94228895946,193365.81710674945
9,False,75,11702287860,0.4590080076719516,257.0603915087687,23.674942672155733,1511.5790014013528,1625.3781352910567,0.0,1.0,0.004161294969195078,0.02164881910344466,0.8125270606441533,0.28835160599762366,258698.11326776742,188959.8001961619
9,False,328,3725992720,0.4586234429037941,1059.560419046489,387.6606209780294,1056.7522229798053,4134.804248450996,0.0,1.0,0.04384265297671133,0.35448426521229703,0.5680416152717982,0.5174141315727312,268243.6225956138,197385.47558966625
9,False,365,5874196464,0.4555920927037155,1292.5049780126942,354.9847181867531,1083.8421793950881,3348.587103631954,9.192007206963599e-05,0.9999080799279304,0.055361102974280325,0.3246047965113209,0.5826034229171027,0.46566735646961094,262228.6543817253,195780.16915311854
9,False,371,1723321904,0.4552989515495043,608.7044052816998,315.8907830177379,1095.2394338614336,5276.865864735221,0.0,1.0,0.021549097489946746,0.28885655660064147,0.5887298494302837,0.5772588095927312,260511.18656896858,197137.50738637047
9,False,456,624870087,0.4516411365008585,1741.196905455472,360.77610467015865,1180.0172230352402,1549.7164021632743,0.11234852487910366,0.8876514751208964,0.07754765050944847,0.32990055076397373,0.6343009031307134,0.2766598748179908,266545.82137388433,200138.69860680684
9,False,378,5885987759,0.4509736438833912,795.8372568066769,10.145162924548583,1301.0982056957218,6598.188055736332,5.987829740657524e-05,0.9999401217025934,0.03080228804635575,0.009276930464834247,0.6993862045604232,0.6320930618672455,260447.51494550533,198310.39669484485
9,False,457,624870087,0.44993236052101826,1741.196905455472,360.77610467015865,1180.0172230352402,914.140802790404,0.0,1.0,0.07754765050944847,0.32990055076397373,0.6343009031307134,0.14722359014048436,266498.13092241157,200182.93713940462
9,False,297,701673586,0.44750193925333515,2787.7264252265913,46.07488707249322,1067.772654057493,15164.28514993946,0.0,1.0,0.12929557713181847,0.042131755470613,0.573965485914539,0.8363027836703326,266432.074722728,195636.1934556015
9,False,377,5885987366,0.4469807102583899,810.2903203270318,101.03727548615831,1365.286678014593,1688.3070125550894,0.011235395323786984,0.988764604676213,0.03151695118427025,0.09239041166833692,0.7338897738030095,0.2976686769904333,260262.29199728626,198283.02844960493
9,False,153,4557346157,0.44559025886177683,6239.074045763852,464.40106853391853,768.6288785164332,22686.814252251163,0.5811473595277821,0.41885264047221793,0.2999549613553176,0.42465719403669244,0.41316514903169427,0.9351650412347531,265952.6081235694,193242.36906218526
9,False,255,9335536209,0.4451467234115174,3016.3638924305483,457.67301703231817,1081.9691344461107,515.5623029573977,0.0,1.0,0.1406010536162109,0.41850493542750433,0.5815965951526021,0.006868875417335416,261202.02048786296,193716.7982513173
9,False,286,701673495,0.4444985844081105,2165.016234007268,46.07488707249322,1071.586862726483,17063.6401465223,0.005612274812427664,0.9943877251875723,0.09850431833458256,0.042131755470613,0.5760157576870529,0.8652629405349291,266742.3166322523,195537.7150648724
9,False,227,5874196326,0.44220991335668947,1188.417131850886,284.8248600497386,1171.6638123669156,1925.3592655521436,0.04836694917327701,0.951633050826723,0.05021425319727662,0.2604492841553003,0.6298106500838037,0.3298964076998029,262396.2252884883,195766.73127172806
9,False,245,1428180233,0.4421272489159359,4429.425503624444,661.8458126864061,822.7988484164705,545.6965396036759,0.0,1.0,0.21047295611633526,0.6052044337185153,0.44228341964623347,0.02078403090472343,260643.5660893033,193410.41411576993
9,False,364,5874095985,0.44078101577459416,1078.7615359842584,212.89615101231362,1220.6949588466653,1733.915346677649,0.0,1.0,0.04479209393522395,0.19467630080075474,0.65616662174805,0.3042068812817847,262051.31781135572,195742.92867879083
9,False,287,1362719142,0.44025716155084016,1935.6385939667073,46.07488707249322,1133.0541060204819,9153.601896379674,0.004666122703659298,0.9953338772963407,0.08716224239559968,0.042131755470613,0.6090565702898147,0.7124234613203769,266616.5656407339,195571.63024589926
9,False,455,624870119,0.4400803345588068,2062.61417811626,434.7146397380696,1096.4755662900884,643.881542711186,0.0,1.0,0.09344082612139909,0.3975113573718172,0.5893943142368805,0.06132172165411273,266371.0012607836,200111.406911614
9,False,453,624869939,0.4385533512487402,2233.9608712400222,492.580648634829,1053.7229288731742,533.4055267122508,0.0,1.0,0.10191343576617376,0.45042513951658286,0.5664132627781436,0.015203310809313985,266401.7476548305,200066.61241730535
9,False,405,6547188620,0.4378538419437058,5642.507889058512,553.8559549582847,736.4631243856082,1341.1687373469595,0.0,1.0,0.27045645116582107,0.5064564482497947,0.3958749209767318,0.24121293669889932,265030.0498606991,197383.35426475157
9,False,363,2855487009,0.4362494020711885,1249.2471291846948,284.8248600497386,1177.246522070719,4571.603560883698,0.33815014363329776,0.6618498563667022,0.05322212462278341,0.2604492841553003,0.6328115535773396,0.5420551324796564,262255.51820474886,195703.06896889186
9,False,257,619791925,0.43554789224289747,1203.972718246035,420.10187920665777,989.149706027725,2162.6142544744175,0.0,1.0,0.05098343297494801,0.3841491704500913,0.5317028765487165,0.3584022093840298,260534.12714194978,195730.84119567153
9,False,261,10093634171,0.4350149975330637,3280.257912247542,774.8915528165485,720.910391890758,745.3406053610775,0.02154234621642161,0.9784576537835784,0.15364986697081046,0.7085756144804759,0.3875147783660512,0.09718224518028111,259206.98172795153,196346.28179584778
9,False,437,3725966669,0.43469467155310965,377.8543101121574,147.07764453248902,1331.948549348888,11178.451268334475,0.5676449818429871,0.43235501815701294,0.010134212806891408,0.13449060319750566,0.7159693530595294,0.7614646531271715,267907.3056756881,198504.2991728836
9,False,333,3725482229,0.43333784977162415,1001.7782233079392,143.54048021446138,1335.4368708014845,860.4694382812716,0.014873023562175527,0.9851269764378244,0.04098548672514507,0.13125615268497282,0.7178444489518594,0.13239044665074343,268552.3737055609,197677.14269162918
9,False,454,267921071,0.4309954919727849,2124.235102392341,371.8154922286529,1036.8743355202223,1195.1060535519039,0.005373317718381941,0.9946266822816181,0.09648780664855962,0.3399951772885708,0.5573565492220736,0.21293607268367587,266479.0837083022,200074.73653317543
9,False,50,363674369,0.4300616447894885,17904.058805479362,0.0,642.4194700645622,986.1490875781283,0.0,1.0,0.8767554853661843,0.0,0.3453231377441826,0.16581292618578597,263826.69522522064,192864.17687305738
9,False,294,701673819,0.42701052968263487,4458.528175018465,46.07488707249322,982.4231291603877,7088.126434821383,0.0,1.0,0.21191200095488136,0.042131755470613,0.5280871040848575,0.6496693676359294,266119.0248281089,195479.46086768285
9,False,311,1365656255,0.4265403347477248,843.5906159556463,76.55229251479628,1181.8034003819473,4145.201278094384,0.0,1.0,0.03316355667617232,0.07000087626636275,0.6352610364932195,0.5180303356192991,267379.0368815061,196212.93134999007
9,False,372,1723321830,0.4255442122802715,703.5397126274161,355.5188813441766,990.4371972212098,2818.068470711673,0.00014944201773182158,0.9998505579822682,0.02623843537580909,0.3250932454899275,0.5323949485039882,0.42334840907302085,260528.62859838948,197229.7864855259
9,False,448,1858007335,0.4255343624237763,2230.254014963555,371.8154922286529,997.6312298772754,1264.8501351668851,0.0,1.0,0.10173014220113774,0.3399951772885708,0.5362619949519687,0.22684500545047126,266448.22740186844,200001.13536772202
9,False,228,1864345553,0.42505353896169673,4654.218175082899,522.1728498204561,958.0005362979913,512.656352441843,0.2129315857589139,0.7870684142410861,0.2215883183188489,0.4774848126575801,0.5149590984871383,0.005484319474470404,262980.2599473579,195937.90427074884
9,False,406,84793060,0.42256993695703715,5510.1815996984815,498.19675995161805,761.6507526618035,921.1452264099607,0.0,1.0,0.2639132901917179,0.4555606188140668,0.4094141601093747,0.14909491112130324,264969.67457667796,197381.7901790479
9,False,291,7013923178,0.42114131108345143,6380.367742415013,13.833666952875014,1084.7289169445007,1334.0632950674817,0.0,1.0,0.30694153527260826,0.012649768894786605,0.5830800756450905,0.2399101999193628,265890.23485325434,195223.48266826896
9,False,422,2283510223,0.42037465825681536,354.5586829618327,208.66129903675272,1267.8868854927414,3270.9805760305644,0.38187574907228616,0.6181242509277138,0.008982309891949512,0.19080387138800656,0.6815339478410443,0.45991417771635024,262489.89405029954,199568.89767515904
9,False,65,1448156063,0.42018929363250257,14277.540409781437,0.0,672.5427188042335,2185.301898245868,0.0,1.0,0.6974344014503726,0.0,0.36151544706629324,0.36096234515910763,265216.5442900508,193077.83189568596
9,False,335,3725482269,0.4166832013824208,868.564605025984,128.20925865537126,1302.6900592082989,707.1831746548096,0.021708859806034566,0.9782911401939655,0.03439844984398507,0.11723699129718514,0.7002418820039119,0.08430246333225479,268554.0506189582,197819.17503379562
9,False,338,701673745,0.4161901105810162,3260.971761426792,13.833666952875014,1114.5659825737455,11286.400883683262,0.3290882166252617,0.6709117833747382,0.15269622132714203,0.012649768894786605,0.5991185514452315,0.7638231362106402,266198.691286482,195715.85943969712
9,False,1,475884658,0.41531681004673915,998.7264468446817,115.5439878094237,1030.4767402778084,6940.85774839873,0.0,1.0,0.040834585005217416,0.10565562608600239,0.5539176159921925,0.6445172143161816,262805.31339193415,187221.64943487648
9,False,129,487107326,0.41387601760752113,3394.287538477601,480.7863455245729,784.7477914825043,1410.5604046820758,0.0,1.0,0.1592883096706589,0.43964020381384816,0.4218296336275762,0.25358461459589204,266914.29490324145,193083.23654691206
9,False,125,8590033773,0.4129439079195067,4152.987753810244,731.2275297051151,648.472359097134,4266.743861666191,0.5208939865460498,0.4791060134539502,0.19680389076960056,0.6686483989953972,0.34857677922073216,0.5251213693281924,266787.9689481868,193003.78185858903
9,False,64,5000508319,0.412536120495805,15205.47727241711,0.0,594.3098925362838,2184.5197149793544,0.0,1.0,0.7433182563925294,0.0,0.3194625419158175,0.3608745245097218,265061.18385297037,193051.4543574296
9,False,76,166255633,0.41195895988284104,4153.7152268509335,291.7264245106177,1006.4269486139568,562.9950545534464,0.0,1.0,0.19683986225518046,0.26676020632365915,0.5409900041957746,0.0284294448876323,260262.4989664726,189082.70811805
9,False,2,760528613,0.41176091451570884,798.8548137282387,115.54398780942367,1252.442250509015,930.10210101952,0.0,1.0,0.03095149770667184,0.10565562608600236,0.6732319114576233,0.15146725174124634,262977.45645669184,187384.4097995736
9,False,259,6934538465,0.40972244241959177,2729.2052631748998,348.0061892741528,828.8586670248684,2847.9262055214795,0.00012358722363509485,0.9998764127763649,0.12640187108483655,0.3182234965804566,0.44554078601435154,0.4259341320315603,259033.68689559022,196103.3746941397
9,False,337,1694790629,0.4096374099244219,1043.6157820040407,149.16061836546783,1112.3271071012125,19680.595044721278,0.5544645106908779,0.4455354893091221,0.043054235744225254,0.13639531419646417,0.5979150768632486,0.9002792026007228,267627.84254074,197883.78616295714
9,False,306,494596681,0.40831124689095444,1138.0049525724119,76.55229251479628,1025.3002026714666,6901.661194742579,0.0,1.0,0.047721513427502346,0.07000087626636275,0.5511350443358679,0.6431275121783424,267253.9361238324,196399.0442554954
9,False,313,1365656814,0.4082523702562805,915.198237567151,76.55229251479628,1032.1157923845067,7095.32888526996,0.0,1.0,0.036704351158075715,0.07000087626636275,0.5547986643457773,0.6499185903308189,267706.63534091157,196553.00658466405
9,False,262,1687240102,0.4079085999811002,2741.608039500589,482.4360343321431,845.71471672479,832.7115891443784,0.0,1.0,0.12701515331633614,0.44114871072204304,0.454601507620071,0.12435224125395938,259299.5023021749,196367.510555803
9,False,136,359895719,0.40746253259431653,3063.3501268029277,480.7863455245729,796.152268002127,1122.9097321369322,0.0,1.0,0.14292439009418728,0.43964020381384816,0.42795994224927814,0.19765636912998225,267849.11151570466,193028.86773798394
9,False,319,629691594,0.40740177382304565,1063.8560891065172,377.2794593927908,852.26338489318,3579.7052682332924,0.01860488364541457,0.9813951163545854,0.04405506171899781,0.34499153307120606,0.4581216478794044,0.48204284077784526,268188.2460222956,197202.57681234798
9,False,48,11469150281,0.40729237078768143,17875.779944522958,0.0,523.7653406690171,1115.5317144856485,0.0,1.0,0.8753571756251879,0.0,0.28154235559407736,0.1960399342501284,264599.2881877641,192678.63496077264
9,False,235,2261614338,0.40464392266534444,6388.143358640188,174.4683210750017,965.5030179388981,582.4320242260437,0.0,1.0,0.3073260175163123,0.15953716021777778,0.5189919471504045,0.0367450825836462,263971.99581705866,196310.4327241546
9,False,310,1365656255,0.4042084411301652,843.5906159556463,76.55229251479628,1181.8034003819473,1668.0737362900902,0.0,1.0,0.03316355667617232,0.07000087626636275,0.6352610364932195,0.2947113994437029,267365.7069194428,196157.1516109846
9,False,439,10733062604,0.40314768141912116,6567.175243793844,63.20526169922991,921.322073804109,3998.866674060291,0.2066569812289659,0.7933430187710341,0.31617863818392816,0.057796096736563475,0.4952431304223054,0.509211803889973,267245.3753951464,198542.89006699334
9,False,426,1694790935,0.4029599144947447,692.0969094730376,113.26202594196394,1280.066291440452,4757.185121806677,0.53302629841828,0.46697370158172,0.0256726211041615,0.10356895663325238,0.6880808083795347,0.5518190543727607,267765.58935617324,198163.26524873852
9,False,151,7817506749,0.4024300532556535,6058.201422131259,322.1206372858422,754.4612316129214,12099.990382794344,0.54993159865125,0.45006840134875004,0.29101132137296715,0.2945532541579975,0.40554953880948125,0.7809048249079308,266090.88859710534,193097.67190164083
9,False,269,7900431684,0.40215137607849005,3627.705381926061,480.7863455245729,434.937483051792,17072.897154063478,0.0,1.0,0.17083016224808495,0.43964020381384816,0.23379424716829922,0.8653960399878377,267909.6234716786,193172.27969136607
9,False,138,7900431819,0.40206562517586,2862.8489640470525,480.7863455245729,753.4015755897691,1421.2474101716844,0.0,1.0,0.1330101743344063,0.43964020381384816,0.4049799362991343,0.2554357502655538,268265.010270262,193105.878753182
9,False,126,86870609,0.4012260686088057,4053.587465870052,480.7863455245729,596.3719627181855,5314.838409453428,0.11209953500172946,0.8879004649982706,0.19188882749675906,0.43964020381384816,0.3205709774141866,0.5790182488118252,266658.8712423476,193019.16970412544
9,False,292,1361935765,0.40041287251476454,5273.940222427453,134.79479466801862,676.4597597637486,13253.691828205177,0.004591128783014755,0.9954088712169853,0.2522318218477934,0.12325893102524621,0.3636209948241722,0.8032543688878926,266146.00915930833,195236.17393352507
9,False,185,249478318,0.4002432202382546,14296.304661233718,0.0,660.4434101616687,1311.8433143312093,0.05012995090754191,0.9498700490924581,0.6983622406454759,0.0,0.3550116416561523,0.2357911053745266,265394.2677039216,193326.64636017074
9,False,3,1241300414,0.39969184070434216,914.088707303327,115.54398780942367,1219.0026279202857,2145.921581810562,0.26522091937334524,0.7347790806266548,0.03664948802273844,0.10565562608600236,0.655256934148544,0.3565013616051089,262948.0763099739,187454.20649389422
9,False,427,7916557105,0.39849281191883107,1123.934990517239,270.5964111668826,1045.2337470411292,5407.420786564515,0.43465649027858755,0.5653435097214125,0.047025793574162846,0.2474385191345328,0.5618500279390313,0.5832558722933814,267878.1489364334,198179.42658387675
9,False,182,29869666,0.397620978758225,18109.80377858625,0.0,490.45566597140925,916.3034114845899,0.0,1.0,0.8869289927256186,0.0,0.26363722986266086,0.14780288268036876,264814.429267158,193079.73195522296
9,False,234,13584999770,0.39727380586056515,5294.868335649778,174.4683210750017,730.4951400365213,5259.774344981997,0.0,1.0,0.25326665789103314,0.15953716021777778,0.3926669187640533,0.5764627473318162,264260.1741793645,196305.3536128426
9,False,353,7916557097,0.3968959495463145,895.7682006897983,224.44107805094896,1158.4562585794804,4726.356346189412,0.5540623259393717,0.44593767406062834,0.03574359075561799,0.20523320226754616,0.622711123795561,0.5502237401739442,268006.41972459527,198078.09475983074
9,False,408,6738531149,0.3964351248638557,5181.922310562248,299.24648138057734,763.2740194860747,1574.6034643578598,0.0,1.0,0.24768179620476544,0.2736366897466515,0.41028672331655314,0.28056738346951,265086.4700256624,197481.1659260213
9,False,407,6738531139,0.3960687238395627,6180.811335367969,410.56487139391055,663.6711248053344,1082.6158121721066,0.0,1.0,0.2970740350121735,0.3754283486181074,0.35674665219121826,0.18869586237019156,265107.1197198053,197442.93070090428
9,False,392,1433232222,0.39568755306466563,7530.718916157272,0.0,1011.9369401172451,623.4547579630375,5.20083145854563e-08,0.9999999479916855,0.3638231492205748,0.0,0.5439518190901271,0.053422007853312845,265123.35596193065,196423.92030696248
9,False,222,7936144784,0.39538589039631133,3634.6889295632095,45.193893307622204,975.7333126876701,2906.0540782485996,0.0,1.0,0.17117547893897966,0.04132615796986862,0.5244910916304726,0.43089126362352576,262418.65357440023,194165.99177835824
9,False,137,359895718,0.39521451992358136,3143.2401477603566,480.7863455245729,781.9092535481611,747.5266844021605,0.0,1.0,0.14687472581263772,0.43964020381384816,0.4203038193087873,0.09790006274769288,267880.68673703895,193030.81670250674
9,False,354,1694790886,0.3951875228154549,855.6785705599739,143.27733802819094,1211.181265871398,5175.6795029794785,0.5543969348355449,0.44560306516445514,0.03376127186342867,0.13101553045124917,0.6510526760119036,0.5725078543131233,267838.1660208008,198091.38306389214
